date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2018-06-02T15:52:49+00:00,2018-06-05T14:19:53+00:00,Bordeaux Saint-Jean,0087581009,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2018-06-02T15:55:47+00:00,,Paris Gare de Lyon,0087686006,Livre relié,"Livres, articles de papéterie",Objet trouvé,0
2018-06-02T17:42:54+00:00,,Angers Saint-Laud,0087484006,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2018-06-02T19:10:46+00:00,,Montpellier Saint-Roch,0087773002,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2018-06-03T05:09:49+00:00,2018-06-04T12:11:12+00:00,La Rochelle,0087485003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-03T06:18:06+00:00,,Lille Europe,0087223263,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-03T07:33:58+00:00,2018-06-07T13:49:45+00:00,Quimper,0087474098,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2018-06-03T11:51:45+00:00,,Bordeaux Saint-Jean,0087581009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T11:59:00+00:00,,Bordeaux Saint-Jean,0087581009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T12:00:18+00:00,,Nice,0087756056,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T12:12:04+00:00,,Annecy,0087746008,Livre numérique,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-03T13:08:57+00:00,,Rennes,0087471003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T13:17:52+00:00,,Bordeaux Saint-Jean,0087581009,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-03T13:26:15+00:00,,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T13:28:11+00:00,,Rennes,0087471003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-03T13:43:51+00:00,,Rennes,0087471003,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-03T14:50:11+00:00,,Le Croisic,0087481788,Lunettes,Optique,Objet trouvé,0
2018-06-03T14:58:39+00:00,2018-06-21T11:31:35+00:00,Lille Europe,0087223263,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-03T16:18:25+00:00,2018-06-05T12:41:56+00:00,Rennes,0087471003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-03T18:03:25+00:00,,Montpellier Saint-Roch,0087773002,Tente,"Articles de sport, loisirs, camping",Objet trouvé,0
2018-06-03T18:57:50+00:00,,La Rochelle,0087485003,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-06-03T19:00:52+00:00,,Montpellier Saint-Roch,0087773002,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-06-03T19:02:22+00:00,,Hendaye,0087677005,Lunettes en étui,Optique,Objet trouvé,0
2018-06-03T19:41:22+00:00,,Hendaye,0087677005,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-03T19:56:55+00:00,2018-06-05T09:11:45+00:00,Montpellier Saint-Roch,0087773002,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-03T20:02:29+00:00,,Angers Saint-Laud,0087484006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-03T20:07:30+00:00,,Angers Saint-Laud,0087484006,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,0
2018-06-03T20:45:35+00:00,,Tourcoing,0087286542,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T05:45:23+00:00,,Paris Montparnasse,0087391003,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2018-06-04T05:49:48+00:00,,Paris Montparnasse,0087391003,Lunettes en étui,Optique,Objet trouvé,0
2018-06-04T06:20:45+00:00,2018-06-04T12:37:14+00:00,Nice,0087756056,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-04T06:47:10+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-04T07:06:01+00:00,2018-06-04T14:53:51+00:00,Paris Montparnasse,0087391003,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,1
2018-06-04T07:11:19+00:00,2018-06-05T05:25:12+00:00,Grenoble,0087747006,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
